"","p"
"170102",0.999999986686133
"170103",9.29606065925875e-09
"170104",4.42755734831287e-11
"170105",1
"170106",1
"170107",1.48152474863885e-08
"170108",0.000651778651001263
"170109",0.836333043520488
"170110",2.57147838147354e-07
"170111",1
"170112",0.00182376137378956
"170113",1
"170114",0.00022926621211208
"170115",1
"170116",1
"170117",1
"170118",1
"170119",1
"170120",3.96164750841781e-07
"170121",1.44548156017399e-07
"170122",0.999999999999127
"170123",0.233658699313287
"170124",0.00081843915604187
"170125",1
"170126",1
"170127",0.000408101340152336
"170128",0.00224236261349673
"170129",0.550817200353607
"170130",0.000748250988554707
"170131",0.154763381680807
"170132",2.32978649060396e-12
"170133",1
"170134",1
"170135",0.00188869453221299
"170136",1
"170137",1
"170138",1
"170139",1
"170140",0.999999999999835
"170141",5.81884519924016e-06
"170142",0.481226542910027
"170143",0.919588805953585
"170144",1
"170145",1
"170146",1
"170147",1
"170148",1.85820613189897e-08
"170149",1
"170150",0.999999962703332
"170151",0.00153676144116073
"170152",0.0244266699858051
"170153",1
"170154",1
"170155",0.0574695302604491
"170156",1
"170157",1
"170158",1
"170159",1
"170160",4.20261800645071e-05
"170161",1
"170162",0.00208847119038408
"170163",1
"170164",0.885388460213224
"170165",9.66850488363937e-08
"170166",1
"170167",1
"170168",1.92996768441203e-12
"170169",0.972510820933145
"170170",1
"170171",1
"170172",1.70128509627873e-07
"170173",1
"170174",0.119168180199152
"170175",1
"170176",1
"170177",1
"170178",0.99999999996463
"170179",0.0480065581840109
"170180",0.898574628020064
"170181",0.00883076009930704
"170182",1
"170183",3.34061099933477e-05
"170184",0.99999991093083
"170185",1
"170186",0.000274357064117229
"170187",0.99999999607365
"170188",3.8443430511564e-08
"170189",1
"170190",0.999995004975736
"170191",1
"170192",7.65971424778346e-08
"170193",1
"170194",1
"170195",1
"170196",1
"170197",1
"170198",1
"170199",2.86530511731673e-12
"170200",1.56624603250585e-09
"170201",1.28961142042929e-06
"170202",0.999999997554121
"170203",1
"170204",1
"170205",1.92992089359194e-12
"170206",0.998854340163517
"170207",5.78956661078937e-09
"170208",1.22681311517916e-05
"170209",0.999999999999961
"170210",0.000166318191645517
"170211",1
"170212",0.999985842526978
"170213",1
"170214",1
"170215",7.49910779041468e-09
"170216",1
"170217",1
"170218",0.474041329627561
"170219",1
"170220",1
"170221",1
"170222",1
"170223",1
"170224",1
"170225",0.999568047307623
"170226",1
"170227",1
"170228",1
"170229",0.999999004555272
"170230",0.99998776586289
"170231",1
"170232",7.40609296392829e-12
"170233",1.81814285306741e-07
"170234",0.998967230576038
"170235",1
"170236",1
"170237",1
"170238",1
"170239",0.999999996196591
"170240",5.22763300939579e-11
"170241",1
"170242",0.996253851976033
"170243",1
"170244",1
"170245",1
"170246",1
"170247",0.0015309464463707
"170248",0.99999999999985
"170249",0.00392042416520084
"170250",6.04089918752742e-08
"170251",7.16022242817078e-11
"170252",1
"170253",0.000895768062728941
"170254",1.00702231616979e-09
"170255",0.99999999999999
"170256",0.000104743412192387
"170257",1
"170258",0.00349349896103617
"170259",1.86432297937286e-09
"170260",3.79987866247378e-12
"170261",1
"170262",7.04891200550006e-09
"170263",0.999999843390719
"170264",1
"170265",1
"170266",1
"170267",1
"170268",0.105569107322177
"170269",1
"170270",1
"170271",1
"170272",1
"170273",1
"170274",3.566553632248e-05
"170275",0.000953936710981575
"170276",1
"170277",0.999999999999999
"170278",2.93043411196862e-07
"170279",0.999999999999999
"170280",4.06678334897655e-08
"170281",0.0018400516210471
"170282",1
"170283",0.992234076747269
"170284",1
"170285",0.108451459319919
"170286",8.2301069269341e-08
"170287",1.96297831439277e-09
"170288",1
"170289",0.999891441147574
"170290",1
"170291",1
"170292",1
"170293",1
"170294",1.31712164732725e-10
"170295",6.10619400160922e-10
"170296",1
"170297",2.13240202825459e-07
"170298",0.999999999997782
"170299",0.999943302193792
"170300",0.853784629738762
"170301",5.71037591646254e-09
"170302",8.52036681974764e-12
"170303",3.87707150386225e-10
"170304",1
"170305",1
"170306",1.91612867458965e-10
"170307",3.6325410179093e-06
"170308",0.999994705002283
"170309",3.35393875225539e-07
"170310",1
"170311",1
"170312",1
"170313",1
"170314",1
"170315",0.997712814654259
"170316",1.26428072224287e-08
"170317",0.999999999999627
"170318",0.976696437623231
"170319",0.00445927389469259
"170320",7.98992908150677e-09
"170321",1
"170322",1
"170323",0.51246225065405
"170324",1
"170325",1
"170326",1
"170327",1
"170328",1
"170329",1
"170330",9.27970784783425e-10
"170331",0.999999986505098
"170332",0.0655189995195026
"170333",1
"170334",1
"170335",1.3481720875308e-09
"170336",1.59308326135081e-11
"170337",1
"170338",3.3541699906659e-08
"170339",1.13554089597967e-09
"170340",1.7413347097739e-10
"170341",1
"170342",1
"170343",1
"170344",1.60512365291332e-10
"170345",0.000155522474948488
"170346",1
"170347",1.38400602763394e-08
"170348",1
"170349",0.890737756238673
"170350",1.38009752621509e-09
"170351",1
"170352",1.44797578866758e-05
"170353",4.8651913567308e-10
"170354",0.99999999916587
"170355",1
"170356",1
"170357",1
"170358",8.35596443177958e-09
"170359",1
"170360",1
"170361",1.1080979112613e-10
"170362",0.024202243683944
"170363",0.761518922631914
"170364",1
"170365",0.999999999999998
"170366",2.45767760873993e-07
"170367",0.99999999999945
"170368",1
"170369",1
"170370",0.000127718791404267
"170371",1
"170372",1
"170373",1
"170374",0.999999998476632
"170375",1
"170376",1
"170377",1
"170378",2.82448251942168e-08
"170379",1
"170380",1
"170381",1
"170382",0.0343154929317755
"170383",1
"170384",1
"170385",7.63299361097269e-06
"170386",3.91470360490652e-07
"170387",1
"170388",1.66428131229513e-07
"170389",1
"170390",2.72792771357838e-10
"170391",1
"170392",8.13154739272394e-11
"170393",2.81699581919762e-12
"170394",1
"170395",1.64718122548418e-05
"170396",1
"170397",1.52143627194086e-05
"170398",1
"170399",0.597914313137582
"170400",1
"170401",1
"170402",0.0013900623898769
"170403",0.349010265184575
"170404",4.09560455533256e-08
"170405",1
"170406",1
"170407",0.00795007285764679
"170408",0.280290721802113
"170409",0.999999858307763
"170410",2.25569870491658e-12
"170411",1
"170412",0.000408739551243291
"170413",1
"170414",5.06496013441911e-12
"170415",4.72155258255923e-06
"170416",1
"170417",0.000485998389040488
"170418",0.14973573318461
"170419",0.999999999999946
"170420",1
"170421",1
"170422",0.999852879264495
"170423",1
"170424",1
"170425",5.6047243498018e-08
"170426",1
"170427",1
"170428",1
"170429",1
"170430",1
"170431",0.0746977964728711
"170432",1
"170433",1
"170434",6.67501560433055e-12
"170435",9.68092681307937e-11
"170436",0.999999999999982
"170437",2.38755275192889e-07
"170438",1
"170439",1
"170440",1
"170441",0.981058943497662
"170442",1
"170443",1
"170444",0.999999956775102
"170445",1
"170446",1
"170447",3.1597022632102e-11
"170448",0.137309946557705
"170449",0.999999999997276
"170450",1
"170451",1
"170452",1
"170453",1
"170454",1
"170455",0.963973467601245
"170456",0.977900746120253
"170457",1
"170458",1
"170459",2.97937392396848e-08
"170460",1.73377975621668e-10
"170461",1.26840599972456e-05
"170462",1
"170463",0.999999999960759
"170464",0.999999981307452
"170465",0.999999999876276
"170466",0.51942153001345
"170467",1
"170468",0.73763486369489
"170469",1
"170470",1
"170471",1
"170472",1
"170473",0.00292812401999262
"170474",9.853701991808e-06
"170475",1
"170476",0.98958360978984
"170477",7.45145080235542e-12
"170478",1
"170479",1
"170480",1.46110087949768e-12
"170481",1
"170482",3.68409732592016e-09
"170483",0.977111926577305
"170484",0.999999999998737
"170485",0.998049996777347
"170486",5.23732621746879e-11
"170487",1
"170488",4.66988270596001e-05
"170489",1
"170490",1
"170491",0.999997122032353
"170492",0.00314500144727786
"170493",1
"170494",1
"170495",1
"170496",0.000113539579740774
"170497",0.97952344136752
"170498",0.32591706054009
"170499",1
"170500",6.81178600351209e-05
"170501",1
"170502",1
"170503",0.999999999988524
"170504",1
"170505",1
"170506",1
"170507",1
"170508",1
"170509",0.999999999999905
"170510",1
"170511",0.999999934352352
"170512",2.56675186755834e-06
"170513",1
"170514",1
"170515",1
"170516",2.81364033890767e-08
"170517",1
"170518",0.999999999999999
"170519",1
"170520",0.999999999999973
"170521",0.538285376186444
"170522",1
"170523",0.249251431192506
"170524",1
"170525",1
"170526",1
"170527",1.91686019873029e-06
"170528",1
"170529",1.45152130666096e-05
"170530",1
"170531",1
"170532",6.83580031803694e-10
"170533",4.22760823557517e-09
"170534",1
"170535",1
"170536",1
"170537",0.999957400810341
"170538",8.309200375353e-11
"170539",8.42403088400321e-10
"170540",1
"170541",0.999999645760663
"170542",1
"170543",0.613595551264417
"170544",1
"170545",1
"170546",1
"170547",7.74868934693904e-05
"170548",1
"170549",1
"170550",1
"170551",1
"170552",1
"170553",0.000360783760873766
"170554",1
"170555",1
"170556",1
"170557",1
"170558",0.999999999996157
"170559",1
"170560",1
"170561",1
"170562",1
"170563",1
"170564",1
"170565",1
"170566",0.998847845713803
"170567",1
"170568",1
"170569",8.14449757867195e-09
"170570",1
"170571",1
"170572",1
"170573",0.00165248267163877
"170574",1
"170575",1
"170576",0.999999999994873
"170577",1
"170578",1
"170579",2.33885794002209e-05
"170580",1.41871200627599e-07
"170581",0.0011354755765747
"170582",1
"170583",0.999999999999339
"170584",0.101907707403278
"170585",1
"170586",1
"170587",0.000308046848036147
"170588",0.783958179084682
"170589",1
"170590",1
"170591",1
"170592",1.43057106208441e-09
"170593",3.76338302089182e-07
"170594",1
"170595",0.039404502462582
"170596",1
"170597",0.999999999999876
"170598",1
"170599",0.999999999999996
"170600",5.34307028359654e-09
"170601",1
"170602",1
"170603",0.0106736531344999
"170604",1
"170605",1
"170606",2.46038570970036e-12
"170607",1
"170608",1
"170609",0.000626925880563324
"170610",5.05252434585814e-11
"170611",0.999999995681844
"170612",9.14787376854058e-05
"170613",1
"170614",0.060878142354295
"170615",0.00508634813579153
"170616",0.0422077213320908
"170617",1
"170618",5.94861630006856e-12
"170619",0.99997249487816
"170620",1
"170621",1
"170622",0.00363656583834606
"170623",1
"170624",1
"170625",0.000205773345140737
"170626",1
"170627",1
"170628",0.999999999999975
"170629",0.999999992625432
"170630",2.268765657246e-06
"170631",2.0148214843944e-10
"170632",2.35701942105828e-08
"170633",0.0154171503257689
"170634",1
"170635",5.55173797690456e-07
"170636",1
"170637",1.36385512566302e-10
"170638",1
"170639",0.00144914739718778
"170640",1
"170641",1
"170642",0.658325315855605
"170643",4.54909707563347e-12
"170644",1
"170645",0.999999784137
"170646",1
"170647",1
"170648",1
"170649",6.69341936091251e-12
"170650",7.24063606129618e-10
"170651",1
"170652",1
"170653",0.00119020531611644
"170654",3.45553594060654e-07
"170655",0.999999999827353
"170656",1
"170657",0.999999989233769
"170658",6.68696684511702e-08
"170659",1
"170660",1
"170661",1
"170662",0.999999999999312
"170663",5.45240417996298e-07
"170664",9.04471290240844e-10
"170665",1
"170666",1
"170667",1
"170668",2.97581570344439e-05
"170669",1
"170670",1
"170671",1
"170672",0.000494690867886396
"170673",1
"170674",1
"170675",0.999986424069166
"170676",0.999999999949597
"170677",0.0229938767819911
"170678",3.32711034699194e-12
"170679",0.923954690639425
"170680",0.146945271698227
"170681",1
"170682",0.012942285076825
"170683",1
"170684",0.999999762703393
"170685",0.406023299626014
"170686",0.999999999989251
"170687",0.999999992984776
"170688",4.25680622524831e-07
"170689",0.999999984365113
"170690",1
"170691",1
"170692",2.63098046169638e-05
"170693",0.761461347546303
"170694",0.00883945457588515
"170695",5.14253268763394e-12
"170696",0.0223135560031988
"170697",1
"170698",1
"170699",3.01112687473256e-06
"170700",5.81524611826335e-12
"170701",0.298053096967995
"170702",0.000577606294001155
"170703",1
"170704",1
"170705",0.999999999999464
"170706",1
"170707",1
"170708",1
"170709",3.43181515095107e-11
"170710",0.999999999624542
"170711",1
"170712",1
"170713",1
"170714",1
"170715",1.82837638253006e-12
"170716",1
"170717",0.960965653429088
"170718",1
"170719",0.999128127146845
"170720",1
"170721",1
"170722",1
"170723",1
"170724",0.999999988773819
"170725",1
"170726",1
"170727",1
"170728",1
"170729",1
"170730",1
"170731",1
"170732",1
"170733",0.999999509550024
"170734",1
"170735",1
"170736",1
"170737",1
"170738",4.16509352372134e-10
"170739",1
"170740",0.499110265518208
"170741",8.69230593881612e-11
"170742",1
"170743",0.000309925889866986
"170744",0.00187468358787863
"170745",1
"170746",1
"170747",1
"170748",0.998868256039066
"170749",0.999999999999844
"170750",1
"170751",0.999999996380606
"170752",0.992844566234815
"170753",6.66654351850413e-05
"170754",1
"170755",0.999295872013711
"170756",0.999884712902295
"170757",1
"170758",1
"170759",1
"170760",1
"170761",1
"170762",0.99999999943864
"170763",1
"170764",1
"170765",0.99999996355645
"170766",0.958462271588002
"170767",1
"170768",1
"170769",5.52205478966096e-07
"170770",0.226206551837899
"170771",1
"170772",1
"170773",3.10826000639229e-11
"170774",1
"170775",1
"170776",7.81154574753407e-12
"170777",1
"170778",1
"170779",0.999998586945141
"170780",1
"170781",0.468560357977745
"170782",1
"170783",0.999999918813275
"170784",1
"170785",0.0150539478315105
"170786",0.999932428475847
"170787",1
"170788",0.0118470785807464
"170789",1
"170790",4.38011835516739e-06
"170791",1
"170792",0.990021426728175
"170793",1
"170794",0.131348187262555
"170795",1
"170796",1
"170797",0.99999996097419
"170798",1
"170799",0.000137835183396216
"170800",1
"170801",0.999999748617903
"170802",1
"170803",0.000118752679355018
"170804",1
"170805",1
"170806",0.115237228798974
"170807",1
"170808",1
"170809",1
"170810",0.999992364910195
"170811",1
"170812",0.999857313837473
"170813",1
"170814",1.47328108218976e-09
"170815",1
"170816",1
"170817",1
"170818",4.56289436901658e-10
"170819",1
"170820",1
"170821",1
"170822",8.30722146207221e-09
"170823",1
"170824",1
"170825",1
"170826",1
"170827",4.47001658817393e-07
"170828",1
"170829",1.54421569870256e-06
"170830",0.107053450242167
"170831",1.1132566955528e-06
"170832",0.997391773159724
"170833",1
"170834",1
"170835",1
"170836",4.47131870911965e-08
"170837",1
"170838",0.306600485237204
"170839",1.39629200398606e-07
"170840",1
"170841",1.51366776436678e-09
"170842",1
"170843",1
"170844",1
"170845",0.999999925965681
"170846",1
"170847",1
"170848",1
"170849",1
"170850",1
"170851",7.05896512239583e-12
"170852",0.018946609317047
"170853",1
"170854",1
"170855",4.41434121544504e-12
"170856",1.05262007404232e-08
"170857",1.09045723613621e-08
"170858",5.6369057513886e-06
"170859",0.999832561254403
"170860",1.39850541718839e-07
"170861",1
"170862",2.48810177197883e-05
"170863",1
"170864",0.000281166890084474
"170865",1
"170866",0.999999999978455
"170867",1
"170868",1
"170869",0.999999992140353
"170870",1
"170871",0.999999391951776
"170872",1
"170873",1
"170874",1
"170875",0.858464686151926
"170876",1
"170877",1
"170878",0.999819251318814
"170879",6.59270894924885e-11
"170880",1
"170881",1
"170882",3.87872583431149e-06
"170883",0.999999996384801
"170884",1
"170885",0.998178287195952
"170886",1
"170887",1
"170888",1
"170889",1
"170890",4.45186127187118e-10
"170891",0.000146841154707554
"170892",2.88782180132933e-08
"170893",0.0309228198427935
"170894",0.999999999998509
"170895",1
"170896",1
"170897",0.991259186499436
"170898",1
"170899",1
"170900",1
"170901",1.38856169715525e-11
"170902",1
"170903",0.999999996039082
"170904",1
"170905",9.30378265865417e-06
"170906",1.63591537943999e-12
"170907",1.60276332211896e-06
"170908",1
"170909",1
"170910",1
"170911",1
"170912",1
"170913",1.1221762647452e-07
"170914",0.999990549761376
"170915",0.999997123509797
"170916",1
"170917",0.999968287037343
"170918",0.999962529854457
"170919",0.999942752858
"170920",0.999999999999597
"170921",0.959839411192228
"170922",1
"170923",1
"170924",1
"170925",1
"170926",1
"170927",0.00225896021776838
"170928",2.51731394604678e-09
"170929",1
"170930",0.998702211397843
"170931",0.999999999999999
"170932",1
"170933",3.28411604452645e-05
"170934",0.999999975586553
"170935",1
"170936",0.999998978627253
"170937",0.0246613579014149
"170938",0.509666959009242
"170939",2.22250086105037e-07
"170940",1
"170941",0.000202015295750046
"170942",1
"170943",4.16112129747696e-08
"170944",1
"170945",1
"170946",1
"170947",1
"170948",0.999999999863248
"170949",1
"170950",1
"170951",4.4047379532431e-11
"170952",1
"170953",1
"170954",1
"170955",0.999999716621869
"170956",0.802286656349515
"170957",0.000165146756886103
"170958",6.60113551507928e-10
"170959",1
"170960",1
"170961",3.46035175500026e-05
"170962",1
"170963",2.06222065554433e-08
"170964",0.196365133909182
"170965",2.27360164589355e-10
"170966",1.78888278692656e-09
"170967",2.87132062805519e-08
"170968",7.32024798173174e-10
"170969",2.35454281695193e-08
"170970",1
"170971",1.26720582730696e-11
"170972",0.999999999998518
"170973",1.30909691506078e-09
"170974",1
"170975",0.99998310016337
"170976",1
"170977",0.00703116539415315
"170978",1
"170979",1
"170980",0.999999999357215
"170981",1
"170982",1
"170983",0.999825808201533
"170984",1
"170985",1
"170986",4.17474816719349e-09
"170987",1
"170988",1.67767012876423e-10
"170989",1
"170990",0.0299011243156349
"170991",1
"170992",1
"170993",4.09690563473967e-11
"170994",1
"170995",0.876736945612952
"170996",6.56503032431452e-05
"170997",1
"170998",1
"170999",1
"171000",3.46660482014219e-11
"171001",1.72952924495938e-05
"171002",4.60713848806738e-12
"171003",0.999999999999937
"171004",1
"171005",0.99998839495504
"171006",0.0306188056113682
"171007",1
"171008",0.0221040353761337
"171009",1.89334197479635e-10
"171010",6.44504950580111e-09
"171011",1.72584231681474e-08
"171012",0.999713103261102
"171013",1
"171014",1.95184059236973e-06
"171015",1
"171016",1
"171017",0.76459459822165
"171018",2.82533872528822e-12
"171019",1
"171020",1
"171021",0.000618509863010231
"171022",1
"171023",0.999999999710415
"171024",3.92620397736519e-11
"171025",1
"171026",1
"171027",1
"171028",1
"171029",0.999999999999934
"171030",2.70396946344009e-07
"171031",1
"171032",1
"171033",1
"171034",0.999999999999928
"171035",0.999999970759324
"171036",1
"171037",1
"171038",1
"171039",1
"171040",2.77596353784265e-08
"171041",1
"171042",0.99986196728535
"171043",1
"171044",0.999165915766075
"171045",0.83999417081148
"171046",1
"171047",1
"171048",1
"171049",2.93412725950498e-07
"171050",3.00947026457186e-05
"171051",1
"171052",0.000285930522930268
"171053",1
"171054",1
"171055",0.999990450529004
"171056",1
"171057",1
"171058",1
"171059",2.23775204721771e-10
"171060",4.62631776670669e-09
"171061",0.999999999993865
"171062",1
"171063",1
"171064",1.62336861500819e-10
"171065",3.07941535115346e-05
"171066",1
"171067",0.00227365284421546
"171068",4.04552486307886e-07
"171069",1.62943785012378e-07
"171070",1
"171071",1
"171072",0.000698202182235902
"171073",1
"171074",1
"171075",0.000243891153133753
"171076",4.89159315921828e-05
"171077",1
"171078",1.89365083240583e-05
"171079",1
"171080",1
"171081",3.33799550124582e-07
"171082",1
"171083",1
"171084",1
"171085",0.209854450384021
"171086",6.16617829849735e-06
"171087",4.89546355118523e-06
"171088",1
"171089",2.99025333227911e-11
"171090",0.996120311060592
"171091",0.00493587936478586
"171092",1
"171093",1
"171094",4.61656278025705e-10
"171095",1
"171096",1
"171097",1
"171098",0.998684480099485
"171099",3.447460267463e-05
"171100",0.21954284959237
"171101",2.91750935485693e-12
"171102",1
"171103",4.60150233552132e-05
"171104",0.0199962040989634
"171105",1
"171106",0.000900597679008032
"171107",1
"171108",0.999999260545339
"171109",1
"171110",7.23058403222971e-09
"171111",1
"171112",1.41428870282433e-09
"171113",1
"171114",1
"171115",1
"171116",0.0251145438161051
"171117",2.01396219340552e-09
"171118",1
"171119",1.26194806741756e-09
"171120",1
"171121",1
"171122",1
"171123",2.36225679039399e-11
"171124",6.56536392815528e-12
"171125",8.7496610727343e-08
"171126",0.375938341313986
"171127",2.74575238422481e-10
"171128",1
"171129",1
"171130",0.99999999946982
"171131",2.62916562229065e-11
"171132",6.04371648336634e-07
"171133",1
"171134",1
"171135",1
"171136",1
"171137",1
"171138",0.594266201964397
"171139",1
"171140",8.06193825297983e-09
"171141",0.999946631360697
"171142",0.00110301573354127
"171143",1
"171144",1
"171145",1
"171146",1
"171147",1
"171148",0.999999999773361
"171149",0.0153384282242245
"171150",0.999949048563714
"171151",1
"171152",1.44161579296743e-07
"171153",0.999998538208978
"171154",0.994101607728385
"171155",0.99999999999969
"171156",1
"171157",1
"171158",1
"171159",0.941747704685409
"171160",1
"171161",0.999999989589288
"171162",1
"171163",1
"171164",0.999854332323636
"171165",1
"171166",0.950996716700977
"171167",0.999993634786011
"171168",1
"171169",5.11305890057393e-05
"171170",1
"171171",1
"171172",0.999999999999995
"171173",1
"171174",1
"171175",1
"171176",1
"171177",1
"171178",1
"171179",1
"171180",0.999999999999995
"171181",1
"171182",1
"171183",1
"171184",1
"171185",9.06203034714256e-12
"171186",7.76540777937554e-09
"171187",0.196836475184521
"171188",1
"171189",1
"171190",1.45080613081195e-05
"171191",0.999882097780083
"171192",1
"171193",1
"171194",0.000615031412860508
"171195",1
"171196",0.00165244519449251
"171197",0.787362297265365
"171198",0.0651133891175843
"171199",0.0211385344929434
"171200",0.00231368601309826
"171201",1
"171202",1
"171203",0.980131570522314
"171204",1.6758592194816e-10
"171205",0.999999999228229
"171206",0.999999854578901
"171207",1
"171208",3.85288454065127e-11
"171209",1
"171210",1
"171211",1
"171212",1.5790033495994e-06
"171213",0.000863896294676236
"171214",1
"171215",1
"171216",0.999999999997193
"171217",1.40862356535133e-08
"171218",1
"171219",1
"171220",0.000348796182667571
"171221",1
"171222",1
"171223",1
"171224",1
"171225",0.000315749535562551
"171226",0.999550984044076
"171227",0.736257285376144
"171228",1
"171229",0.999999999997971
"171230",0.999994867453483
"171231",1
"171232",6.05347432727507e-08
"171233",1
"171234",1
"171235",1
"171236",0.00261554353661956
"171237",1
"171238",0.0696230417331004
"171239",1
"171240",1
"171241",1
"171242",0.90895972623697
"171243",1
"171244",1
"171245",2.98243907317549e-08
"171246",1
"171247",1.18192550847569e-09
"171248",1
"171249",9.17985297460611e-06
"171250",1
"171251",1
"171252",0.99999999999819
"171253",0.000347954728722484
"171254",1
"171255",0.0110445033669916
"171256",2.5461649165408e-09
"171257",0.00029610834988582
"171258",1
"171259",3.10214858908275e-06
"171260",7.05831419954185e-09
"171261",1.69241025048283e-09
"171262",1
"171263",1
"171264",1
"171265",0.0130619015414726
"171266",1.44106532201886e-06
"171267",0.999999013518333
"171268",1
"171269",1
"171270",0.746068250322932
"171271",1
"171272",1.51918693065286e-11
"171273",0.999996374800389
"171274",0.999986723285991
"171275",1
"171276",1
"171277",0.0469806660646549
"171278",9.06074654677269e-11
"171279",0.244987579971777
"171280",1.59928004961517e-06
"171281",2.26615375829189e-05
"171282",1
"171283",0.999999791582971
"171284",1
"171285",1
"171286",0.999999735017572
"171287",1
"171288",0.138555412765286
"171289",5.38856396911655e-09
"171290",9.95896273405472e-06
"171291",0.999999999999782
"171292",3.26160563263552e-09
"171293",0.999999999999824
"171294",1
"171295",1
"171296",1
"171297",0.00260597159202407
"171298",1
"171299",1
"171300",1
"171301",1
"171302",1
"171303",1
"171304",1
"171305",1.20118416245752e-07
"171306",1
"171307",1
"171308",1
"171309",1
"171310",0.998947205193955
"171311",0.999997651465045
"171312",2.46730843624586e-06
"171313",0.999769293548659
"171314",0.00228498954395378
"171315",0.878817408959467
"171316",1
"171317",0.815138846105519
"171318",1.50225541566249e-08
"171319",0.000344115047920815
"171320",0.999999999999983
"171321",1
"171322",0.999999999985112
"171323",6.49968138945185e-06
"171324",1
"171325",1
"171326",1
"171327",1
"171328",0.999935385306136
"171329",0.969090406061183
"171330",1
"171331",1
"171332",0.999999999999992
"171333",9.36437087826163e-07
"171334",0.00862809492489097
"171335",6.28544687687165e-07
"171336",1
"171337",1
"171338",0.999999960176301
"171339",9.55887581787845e-11
"171340",1
"171341",1
"171342",1
"171343",1
"171344",6.13148342662003e-09
"171345",6.8649399565748e-08
"171346",1
"171347",1
"171348",1
"171349",0.000228135810108077
"171350",8.21242017111835e-08
"171351",1
"171352",0.99999999744015
"171353",1
"171354",0.99999892527542
"171355",4.3489380490409e-07
"171356",0.975275644639597
"171357",1
"171358",1
"171359",1
"171360",0.99999385466093
"171361",1
"171362",0.999999999996517
"171363",1
"171364",0.999945298881048
"171365",1
"171366",2.45491341709804e-09
"171367",0.99999543755439
"171368",1
"171369",1
"171370",7.1945883997175e-05
"171371",0.999999127146218
"171372",0.999999999999861
"171373",0.999999994218347
"171374",1
"171375",1
"171376",1
"171377",5.36120877248002e-07
"171378",1
"171379",0.86969856847271
"171380",1
"171381",2.36900952309369e-06
"171382",1
"171383",1
"171384",1
"171385",1.99378730391243e-07
"171386",1
"171387",1
"171388",1
"171389",0.999999999999428
"171390",1
"171391",5.92926437685971e-07
"171392",1
"171393",0.999956722577207
"171394",1
"171395",1
"171396",1
"171397",1
"171398",1
"171399",1
"171400",1
"171401",1
"171402",1
"171403",1
"171404",1
"171405",0.637867897693908
"171406",1
"171407",0.9999992010923
"171408",1
"171409",2.29792576732267e-12
"171410",0.999999999989566
"171411",3.1578036363957e-10
"171412",1
"171413",1
"171414",1
"171415",1
"171416",1
"171417",1
"171418",0.999999970774644
"171419",0.044334866933568
"171420",1
"171421",1
"171422",0.999999999895706
"171423",0.999993680896595
"171424",6.76281166961592e-10
"171425",5.53450371444466e-08
"171426",1.87276306469696e-08
"171427",0.00824103173571292
"171428",1
"171429",0.98331565823194
"171430",1.38575856059516e-09
"171431",1
"171432",0.999999952728027
"171433",8.4943363688492e-11
"171434",2.40752686049841e-12
"171435",1
"171436",1.09593644813042e-11
"171437",0.000692592086839799
"171438",0.999979045726627
"171439",0.822512575503146
"171440",1
"171441",0.078080614316947
"171442",1
"171443",1
"171444",1
"171445",1
"171446",1
"171447",1
"171448",2.91555511945325e-12
"171449",1
"171450",0.0234241809743628
"171451",0.999999999998566
"171452",3.37755322689539e-10
"171453",1
"171454",1
"171455",3.1612918136072e-07
"171456",1
"171457",0.00597749933478928
"171458",0.999974740896622
"171459",1
"171460",1
"171461",0.0163361678344487
"171462",0.999516874358839
"171463",3.7952622189451e-12
"171464",1
"171465",0.999856876292281
"171466",1
"171467",0.26990257498075
"171468",0.999999999986166
"171469",0.957891026281407
"171470",9.4819902554927e-10
"171471",1
"171472",0.99999484346759
"171473",3.02747666221119e-07
"171474",1
"171475",1
"171476",0.999999999957553
"171477",1
"171478",1
"171479",1.06216083242004e-05
"171480",0.996908727648896
"171481",0.00938233384944103
"171482",1
"171483",0.0047472088821128
"171484",1
"171485",1
"171486",8.28099521848317e-10
"171487",7.31063830551341e-12
"171488",0.179498628650302
"171489",0.999997122699804
"171490",0.000644047979353953
"171491",1.88041606608034e-08
"171492",2.2748966957915e-09
"171493",1
"171494",1
"171495",1.42901465551416e-08
"171496",0.999999999038145
"171497",0.976683402024226
"171498",0.999998642620385
"171499",0.997087135807368
"171500",0.999999974787282
"171501",1
"171502",0.999999999999759
"171503",0.999999699427008
"171504",0.996579601981493
"171505",1
"171506",1.12186196496991e-05
"171507",0.999999696183238
"171508",1
"171509",7.17544208711403e-05
"171510",0.999999999998114
"171511",1.48851044184686e-10
"171512",1
"171513",1
"171514",1
"171515",1
"171516",1
"171517",1
"171518",0.0234790872406055
"171519",1
"171520",1.35433966409209e-12
"171521",0.999999304998255
"171522",0.00582239255131843
"171523",1
"171524",1
"171525",5.88683812245544e-06
"171526",1
"171527",1
"171528",5.12555269944628e-08
"171529",1
"171530",0.999690949486786
"171531",1
"171532",0.0853803426538484
"171533",1
"171534",0.154815321220147
"171535",1
"171536",1
"171537",4.32366797173775e-07
"171538",0.999999999999856
"171539",1
"171540",1
"171541",1
"171542",1
"171543",0.999999993290569
"171544",0.0029361795369946
"171545",1
"171546",1
"171547",1
"171548",1
"171549",0.999998811473077
"171550",1
"171551",1
"171552",1
"171553",3.0212374336003e-11
"171554",4.94240724421794e-09
"171555",1
